qseqid,sseqid,pident
RLCI569-16|Phoridae|F21.14,Uniq6,100.00
RLCI570-16|Phoridae|F24.01,Uniq6,100.00
RLCI571-16|Phoridae|F24.02,Uniq6,100.00
RLCI572-16|Phoridae|F24.03,Uniq6,100.00
RLCI573-16|Phoridae|F26.01,Uniq6,100.00
RLCI574-16|Phoridae|F36.04,Uniq6,100.00
RLCI575-16|Phoridae|F46.01,Uniq6,100.00
RLCI577-16|Laccodrosophila,Uniq27,100.00
RLCI578-16|Laccodrosophila,Uniq27,100.00
RLCI579-16|Laccodrosophila,Uniq27,100.00
RLCI580-16|Laccodrosophila,Uniq27,100.00
RLCI581-16|Laccodrosophila,Uniq27,100.00
RLCI583-16|Laccodrosophila,Uniq27,100.00
RLCI584-16|Phoridae|F81.04,Uniq6,100.00
RLCI585-16|Phoridae|F81.06,Uniq6,100.00
RLCI586-16|Phoridae|F81.07,Uniq6,100.00
RLCI587-16|Phoridae|F81.08,Uniq6,100.00
RLCI588-16|Zygothrica,Uniq3,99.85
RLCI589-16|Phoridae|F81.11,Uniq6,100.00
RLCI590-16|Phoridae|F81.12,Uniq6,100.00
RLCI591-16|Phoridae|F81.14,Uniq6,100.00
RLCI592-16|Phoridae|F81.15,Uniq6,100.00
RLCI593-16|Phoridae|F81.16,Uniq6,100.00
RLCI594-16|Phoridae|F81.18,Uniq6,100.00
RLCI595-16|Phoridae|F81.19,Uniq6,100.00
RLCI596-16|Phoridae|F81.20,Uniq6,100.00
RLCI597-16|Phoridae|F81.21,Uniq6,100.00
RLCI598-16|Phoridae|F81.23,Uniq6,100.00
RLCI599-16|Phoridae|F81.24,Uniq6,100.00
RLCI600-16|Phoridae|F81.31,Uniq6,100.00
RLCI601-16|Phoridae|F81.37,Uniq6,100.00
RLCI602-16|Drosophilidae|F83.01,Uniq174,100.00
RLCI603-16|Phoridae|F85.12,Uniq22,99.85
RLCI604-16|Phoridae|F85.13,Uniq22,100.00
RLCI605-16|Phoridae|F85.14,Uniq22,99.85
RLCI606-16|Phoridae|F85.15,Uniq22,99.85
RLCI607-16|Phoridae|F85.16,Uniq22,100.00
RLCI608-16|Phoridae|F85.17,Uniq22,100.00
RLCI609-16|Phoridae|F85.19,Uniq22,100.00
RLCI610-16|Phoridae|F85.20,Uniq22,100.00
RLCI611-16|Phoridae|F85.21,Uniq22,100.00
RLCI612-16|Phoridae|F85.22,Uniq22,99.85
RLCI613-16|Phoridae|F85.23,Uniq22,100.00
RLCI614-16|Phoridae|F85.26,Uniq22,100.00
RLCI615-16|Phoridae|F85.27,Uniq22,99.71
RLCI616-16|Phoridae|F85.28,Uniq22,99.85
RLCI617-16|Phoridae|F85.29,Uniq22,100.00
RLCI618-16|Phoridae|F85.30,Uniq22,99.71
RLCI619-16|Phoridae|F85.31,Uniq22,99.71
RLCI620-16|Phoridae|F85.32,Uniq22,99.85
RLCI621-16|Phoridae|F85.33,Uniq22,100.00
RLCI622-16|Phoridae|F85.34,Uniq22,100.00
RLCI623-16|Phoridae|F85.35,Uniq22,99.42
RLCI624-16|Phoridae|F85.56,Uniq22,100.00
RLCI625-16|Phoridae|F85.57,Uniq22,100.00
RLCI626-16|Zygothrica,Uniq222,100.00
RLCI627-16|Zygothrica,Uniq222,100.00
RLCI628-16|Zygothrica,Uniq3,100.00
RLCI629-16|Zygothrica,Uniq55,100.00
RLCI630-16|Zygothrica,Uniq55,100.00
RLCI631-16|Zygothrica,Uniq55,100.00
RLCI632-16|Phoridae|F88.02,Uniq221,100.00
RLCI633-16|Phoridae|F88.03,Uniq221,100.00
RLCI634-16|Cladochaeta,Uniq265,99.85
RLCI635-16|Drosophila|MT100.01,Uniq179,100.00
RLCI636-16|Drosophilidae|MT100.02,Uniq102,99.42
RLCI637-16|Drosophilidae|MT100.05,Uniq102,100.00
RLCI638-16|Drosophilidae|MT100.08,Uniq176,100.00
RLCI639-16|Drosophilidae|MT100.1,Uniq177,100.00
RLCI640-16|Drosophilidae|MT100.11,Uniq101,100.00
RLCI641-16|Drosophilidae|MT100.12,Uniq170,100.00
RLCI642-16|Zygothrica,Uniq227,99.13
RLCI643-16|Drosophilidae|MT100.18,Uniq163,100.00
RLCI644-16|Cladochaeta,Uniq265,99.71
RLCI645-16|Cladochaeta,Uniq265,99.71
RLCI646-16|Drosophilidae|MT67.03,Uniq98,100.00
